Rank,S1,S2,S3,S4,S5,S6
1,2309,2138,2264,2322,2325,2248
2,2309,2070,2259,2322,2292,2223
3,2150,2044,2234,2322,2270,2178
4,2118,2029,2198,2143,2260,2123
5,2067,1988,2155,2098,2191,2113
6,2042,1977,2091,2084,2181,2108
7,2039,1976,2075,2080,2174,2099
8,2023,1971,2059,2080,2156,2079
9,2010,1968,2027,2068,2145,2069
10,1987,1959,2012,2064,2091,2039
11,1966,1906,1984,2036,2073,2032
12,1965,1837,1973,2033,2053,2016
13,1930,1808,1956,2031,2034,2003
14,1909,1807,1915,2019,2032,1997
15,1903,1800,1909,2017,2029,1995
16,1899,1787,1905,2017,2014,1993
17,1881,1774,1904,2010,1987,1971
18,1871,1768,1881,2009,1970,1968
19,1864,1742,1851,2004,1961,1955
20,1862,1738,1844,1969,1922,1917
21,1861,1726,1832,1969,1917,1912
22,1860,1724,1829,1965,1916,1903
23,1856,1717,1813,1941,1915,1903
24,1835,1712,1811,1933,1909,1880
25,1831,1708,1806,1924,1908,1870
26,1812,1707,1801,1923,1902,1867
27,1808,1704,1796,1910,1884,1866
28,1808,1698,1793,1877,1883,1857
29,1804,1695,1792,1858,1875,1853
30,1803,1694,1785,1858,1871,1837
31,1802,1693,1754,1857,1868,1831
32,1801,1687,1749,1849,1858,1830
33,1800,1685,1738,1838,1853,1827
34,1794,1679,1726,1830,1847,1825
35,1783,1676,1720,1821,1843,1821
36,1777,1676,1720,1819,1839,1814
37,1767,1676,1715,1811,1837,1808
38,1765,1671,1715,1811,1830,1808
39,1760,1669,1714,1810,1823,1803
40,1749,1667,1698,1808,1810,1799
41,1748,1664,1698,1806,1810,1794
42,1747,1656,1692,1797,1808,1786
43,1744,1648,1691,1796,1804,1777
44,1741,1648,1690,1793,1796,1771
45,1739,1647,1689,1790,1788,1766
46,1730,1646,1677,1786,1783,1760
47,1726,1644,1677,1779,1780,1751
48,1723,1644,1673,1776,1779,1748
49,1721,1644,1672,1776,1767,1734
50,1712,1638,1672,1773,1765,1733
51,1711,1636,1666,1768,1763,1725
52,1705,1634,1666,1761,1759,1722
53,1701,1628,1665,1755,1743,1720
54,1701,1626.5,1664,1752,1739,1713
55,1696,1626,1660,1747,1730,1710
56,1695,1625,1659,1735,1729,1709
57,1694,1621,1656,1733,1726,1702
58,1686,1621,1651,1730,1726,1695
59,1685,1619,1650,1729,1714,1694
60,1682,1616,1642,1727,1711,1694
61,1676,1612,1638,1719,1707,1693
62,1672,1611,1638,1714,1706,1686
63,1671,1609,1638,1714,1702,1678
64,1670,1606,1635,1706,1700,1677
65,1668,1603,1635,1706,1698,1675
66,1667,1602,1627,1703,1697,1672
67,1666,1601,1625,1701,1697,1657
68,1665,1601,1624,1696,1693,1655
69,1665,1597,1620,1694,1689,1654
70,1664,1597,1620,1686,1686,1652
71,1664,1596,1620,1679,1685,1652
72,1654,1595,1615,1678,1684,1652
73,1653,1594,1614,1674,1678,1650
74,1649,1593,1614,1670,1676,1649
75,1649,1591,1613,1668,1674,1646
76,1647,1591,1612,1666,1670,1645
77,1646,1591,1612,1664,1666,1642
78,1645,1590,1611,1662,1665,1634
79,1644,1588,1611,1662,1663,1630
80,1644,1587,1610,1661,1663,1629
81,1644,1587,1609,1657,1662,1628
82,1644,1587,1609,1655,1660,1621
83,1644,1586,1607,1655,1657,1616
84,1642,1586,1607,1654,1657,1614
85,1642,1585,1606,1654,1656,1614
86,1641,1585,1606,1652,1656,1613
87,1639,1584,1605,1651,1652,1612
88,1639,1584,1605,1650,1651,1612
89,1638,1582,1604,1643,1649,1609
90,1637,1581,1603,1642,1647,1607
91,1637,1581,1602,1642,1647,1604
92,1636,1581,1602,1641,1645,1604
93,1636,1581,1601,1641,1644,1603
94,1635,1580,1600,1640,1640,1601
95,1635,1580,1599,1639,1639,1600
96,1635,1580,1599,1637,1631,1596
97,1634,1580,1598,1635,1631,1596
98,1633,1579,1598,1635,1630,1591
99,1631,1579,1598,1634,1627,1587
100,1630,1579,1597,1633,1627,1586
101,1630,1578,1596,1632,1613,1584
102,1629,1576,1595,1626,1610,1581
103,1621,1576,1593,1624,1607,1581
104,1618,1574,1588,1621,1601,1580
105,1616,1574,1587,1620,1594,1577
106,1615,1574,1586,1619,1594,1577
107,1612,1572,1586,1615,1591,1577
108,1611,1569,1585,1615,1590,1572
109,1605,1565,1582,1615,1586,1568
110,1599,1560,1579,1614,1583,1568
111,1595,1559,1569,1610,1583,1567
112,1594,1557,1562,1609,1582,1566
113,1587,1548,1560,1608,1582,1566
114,1585,1548,1560,1608,1581,1560
115,1577,1535,1544,1607,1579,1557
116,1576,1529,1542,1606,1579,1557
117,1571,1527,1536,1593,1576,1551
118,1567,1525,1535,1592,1576,1545
119,1564,1525,1535,1592,1574,1544
120,1562,1519,1535,1590,1572,1537
121,1560,1511,1526,1583,1571,1534
122,1560,1511,1525,1582,1570,1534
123,1557,1510,1519,1579,1563,1528
124,1557,1508,1518,1574,1563,1528
125,1553,1507,1517,1572,1561,1525
126,1551,1505,1515,1571,1561,1521
127,1551,1504,1513,1569,1559,1519
128,1550,1504,1508,1565,1557,1517
129,1549,1503,1508,1563,1555,1517
130,1548,1501,1507,1557,1554,1515
131,1547,1500,1503,1551,1552,1515
132,1546,1500,1500,1549,1552,1514
133,1544,1500,1498,1548,1551,1514
134,1542,1498,1496,1547,1549,1513
135,1542,1497,1496,1544,1543,1511
136,1541,1492,1495,1542,1543,1510
137,1540,1491,1495,1541,1540,1510
138,1540,1489,1495,1539,1539,1510
139,1537,1488,1494,1537,1539,1508
140,1536,1486,1492,1537,1536,1507
141,1533,1486,1486,1532,1534,1505
142,1532,1482,1486,1531,1533,1504
143,1532,1479,1481,1531,1525,1503
144,1530,1479,1477,1526,1525,1502
145,1529,1478,1476,1525,1525,1500
146,1525,1476,1475,1525,1522,1496
147,1525,1475,1471,1523,1522,1495
148,1524,1473,1470,1523,1520,1495
149,1524,1471,1469,1519,1520,1492
150,1520,1469,1469,1517,1520,1491
151,1519,1469,1468,1515,1519,1483
152,1518,1469,1467,1515,1519,1481
153,1517,1467,1467,1514,1514,1480
154,1517,1465,1464,1514,1513,1479
155,1517,1464,1463,1514,1513,1479
156,1514,1464,1461,1514,1512,1478
157,1510,1464,1460,1513,1511,1478
158,1510,1463,1460,1512,1510,1476
159,1503,1463,1458,1511,1509,1475
160,1503,1459,1458,1508,1509,1474
161,1498,1458,1458,1507,1509,1474
162,1497,1458,1457,1505,1509,1474
163,1497,1458,1457,1505,1508,1474
164,1490,1457,1456,1505,1507,1474
165,1489,1456,1456,1503,1507,1473
166,1489,1456,1455,1503,1505,1472
167,1487,1455,1454,1503,1504,1471
168,1484,1454,1453,1503,1504,1471
169,1480,1454,1453,1502,1504,1470
170,1480,1454,1453,1502,1503,1470
171,1478,1453,1452,1502,1503,1468
172,1477,1453,1450,1501,1502,1466
173,1476,1453,1448,1501,1502,1465
174,1476,1453,1446,1500,1502,1465
175,1476,1452,1444,1500,1502,1465
176,1475,1451,1444,1500,1502,1465
177,1475,1451,1443,1500,1501,1463
178,1474,1449,1442,1499,1501,1463
179,1473,1449,1442,1499,1501,1463
180,1473,1448.5,1440,1499,1500,1462
181,1472,1448,1439,1499,1500,1462
182,1469,1447,1437,1498,1500,1461
183,1469,1447,1437,1498,1500,1460
184,1469,1447,1436,1498,1500,1459
185,1468,1444,1436,1496,1500,1458
186,1468,1443,1435,1496,1499,1457
187,1467,1441,1433,1496,1499,1456
188,1467,1439,1432,1495,1498,1455
189,1464,1439,1430,1495,1498,1454
190,1464,1437,1430,1495,1498,1454
191,1464,1435,1430,1492,1498,1453
192,1463,1435,1428,1492,1497,1452
193,1463,1434,1427,1492,1493,1452
194,1460,1432,1426,1492,1492,1451
195,1460,1432,1426,1492,1491,1451
196,1460,1428,1426,1492,1489,1451
197,1458,1428,1425,1492,1488,1449
198,1457,1428,1425,1492,1487,1449
199,1457,1427,1425,1491,1486,1449
200,1456,1427,1423,1490,1486,1447
201,1455,1426,1423,1490,1485,1446
202,1455,1426,1422,1490,1484,1446
203,1454,1426,1422,1490,1483,1441
204,1453,1426,1421,1490,1478,1441
205,1453,1426,1420,1490,1478,1441
206,1453,1426,1419,1490,1477,1438
207,1453,1425,1419,1490,1476,1437
208,1453,1425,1419,1489,1475,1436
209,1453,1425,1419,1489,1474,1436
210,1452,1425,1418,1489,1472,1435
211,1451,1425,1416,1489,1470,1435
212,1448,1425,1416,1488,1469,1435
213,1447,1425,1415,1488,1469,1434
214,1447,1425,1414,1487,1468,1433
215,1444,1424,1414,1487,1467,1432
216,1444,1423,1413,1486,1466,1432
217,1442,1423,1413,1484,1466,1432
218,1442,1423,1413,1484,1464,1431
219,1439,1423,1411,1483,1463,1430
220,1439,1423,1411,1483,1463,1430
221,1439,1423,1410,1482,1463,1430
222,1439,1423,1410,1480,1462,1429
223,1438,1423,1410,1479,1461,1429
224,1436,1423,1409,1478,1460,1429
225,1436,1423,1408,1478,1460,1428
226,1436,1422,1408,1477,1459,1428
227,1436,1422,1407,1475,1457,1428
228,1436,1422,1406,1475,1457,1427
229,1435,1422,1406,1473,1453,1426
230,1433,1421,1406,1473,1451,1426
231,1433,1421,1406,1472,1451,1424
232,1433,1421,1405,1472,1449,1423
233,1431,1419,1405,1468,1449,1423
234,1430,1419,1404,1468,1449,1422
235,1430,1419,1404,1467,1449,1421
236,1429,1418,1404,1467,1449,1421
237,1428,1418,1404,1465,1448,1420
238,1428,1417,1403,1464,1448,1417
239,1428,1416,1403,1464,1447,1417
240,1427,1415,1403,1463,1447,1417
241,1426,1415,1403,1462,1446,1416
242,1424,1414,1402,1462,1445,1415
243,1424,1414,1402,1462,1445,1414
244,1423,1413,1401,1461,1443,1413
245,1422,1413,1401,1459,1443,1413
246,1420,1412,1400,1459,1442,1412
247,1420,1410,1400,1459,1441,1412
248,1416,1410,1399,1457,1440,1412
249,1416,1409,1399,1456,1440,1412
250,1415,1409,1399,1454,1439,1412
251,1414,1409,1398,1453,1439,1411
252,1413,1409,1398,1453,1439,1411
253,1412,1408,1397,1452,1438,1411
254,1412,1407,1395,1451,1438,1411
255,1412,1407,1395,1450,1436,1410
256,1410,1406,1395,1450,1436,1410
257,1410,1406,1393,1450,1435,1409
258,1410,1406,1392,1449,1435,1409
259,1407,1404,1390,1448,1434,1406
260,1407,1403,1390,1448,1434,1406
261,1407,1403,1389,1448,1434,1406
262,1406,1403,1388,1448,1434,1406
263,1406,1401,1388,1447,1433,1404
264,1405,1400,1388,1447,1433,1403
265,1405,1399,1386,1447,1432,1402
266,1405,1399,1386,1447,1432,1402
267,1404,1399,1385,1446,1430,1402
268,1404,1398,1385,1445,1430,1401
269,1402,1398,1385,1440,1429,1401
270,1401,1398,1384,1439,1429,1401
271,1401,1397,1382,1437,1428,1400
272,1398,1397,1380,1434,1427,1400
273,1397,1397,1380,1433,1426,1400
274,1396,1395,1380,1433,1426,1398
275,1396,1395,1379,1433,1425,1398
276,1395,1395,1379,1433,1425,1397
277,1394,1394,1378,1431,1425,1397
278,1393,1394,1378,1430,1424,1395
279,1392,1393,1376,1429,1424,1394
280,1392,1393,1376,1429,1424,1394
281,1392,1392,1375,1429,1423,1394
282,1392,1392,1375,1428,1422,1393
283,1388,1392,1373,1427,1422,1393
284,1387,1392,1372,1426,1422,1392
285,1387,1392,1371,1425,1422,1391
286,1387,1392,1369,1425,1422,1390
287,1386,1392,1368,1424,1421,1390
288,1385,1392,1367,1424,1421,1390
289,1385,1391,1367,1424,1421,1390
290,1384,1391,1366,1423,1419,1389
291,1384,1390,1366,1422,1419,1389
292,1382,1387,1365,1421,1418,1388
293,1381,1387,1363,1420,1418,1387
294,1380,1386,1361,1419,1417,1387
295,1379,1384,1360,1418,1417,1387
296,1377,1383,1359,1418,1417,1387
297,1377,1382,1359,1418,1417,1387
298,1376,1381,1357,1416,1416,1384
299,1375,1378,1356,1416,1415,1383
300,1373,1378,1356,1416,1415,1383
301,1373,1376,1355,1416,1415,1381
302,1373,1376,1355,1416,1413,1380
303,1372,1376,1355,1415,1413,1380
304,1372,1376,1355,1415,1412,1379
305,1371,1375,1354,1414,1409,1378
306,1371,1375,1354,1414,1409,1377
307,1371,1375,1354,1413,1406,1376
308,1371,1374,1353,1412,1405,1376
309,1368,1374,1353,1412,1405,1375
310,1367,1374,1352,1412,1403,1375
311,1366,1374,1352,1411,1403,1375
312,1366,1373,1351,1411,1402,1375
313,1366,1373,1351,1411,1401,1374
314,1365,1373,1350,1410,1401,1374
315,1364,1373,1350,1410,1401,1372
316,1364,1372,1350,1409,1399,1372
317,1363,1372,1349,1409,1399,1371
318,1363,1371,1349,1407,1399,1370
319,1362,1371,1348,1406,1397,1370
320,1362,1371,1347,1405,1397,1370
321,1362,1371,1346,1404,1397,1368
322,1362,1370,1345,1404,1397,1368
323,1361,1368,1343,1403,1395,1368
324,1360,1368,1343,1402,1395,1365
325,1358,1368,1342,1402,1395,1364
326,1357,1368,1342,1401,1394,1363
327,1356,1366,1341,1401,1392,1363
328,1356,1366,1341,1400,1391,1362
329,1356,1366,1340,1399,1390,1361
330,1356,1365,1340,1397,1388,1361
331,1355,1363,1340,1397,1387,1360
332,1355,1362,1338,1397,1387,1359
333,1354,1361,1338,1396,1386,1359
334,1354,1360,1338,1396,1384,1359
335,1354,1360,1337,1395,1382,1358
336,1354,1360,1337,1395,1382,1358
337,1353,1359,1337,1395,1381,1357
338,1352,1358,1337,1395,1380,1356
339,1351,1358,1337,1393,1378,1356
340,1351,1356,1335,1392,1378,1355
341,1350,1356,1334,1392,1378,1355
342,1349,1356,1332,1392,1377,1354
343,1348,1355,1332,1390,1376,1353
344,1347,1354,1332,1389,1376,1353
345,1347,1354,1332,1388,1375,1352
346,1347,1353,1332,1388,1374,1352
347,1346,1353,1331,1386,1374,1351
348,1346,1353,1330,1385,1374,1351
349,1345,1352,1330,1385,1374,1350
350,1345,1352,1329,1385,1373,1350
351,1344,1352,1329,1384,1373,1349
352,1344,1352,1327,1383,1372,1349
353,1344,1352,1327,1383,1371,1349
354,1344,1351,1326,1383,1371,1347
355,1344,1351,1326,1382,1371,1347
356,1344,1349,1326,1381,1370,1346
357,1344,1348,1325,1381,1370,1346
358,1343,1348,1324,1380,1370,1345
359,1343,1348,1322,1380,1369,1344
360,1343,1347,1321,1377,1369,1344
361,1343,1346,1320,1377,1369,1344
362,1342,1345,1318,1376,1368,1342
363,1341,1345,1318,1375,1368,1342
364,1341,1344,1318,1374,1367,1342
365,1340,1343,1316,1374,1366,1342
366,1340,1343,1316,1374,1366,1340
367,1340,1342,1315,1374,1366,1340
368,1340,1342,1315,1373,1364,1338
369,1338,1342,1315,1371,1364,1337
370,1337,1342,1314,1371,1363,1336
371,1337,1339,1314,1368,1363,1335
372,1334,1339,1314,1368,1361,1334
373,1334,1339,1313,1367,1361,1334
374,1334,1339,1313,1367,1360,1334
375,1333,1338,1312,1366,1360,1334
376,1333,1338,1311,1366,1359,1334
377,1333,1337,1311,1366,1356,1333
378,1332,1337,1311,1365,1356,1333
379,1331,1336,1311,1365,1356,1331
380,1331,1335,1310,1364,1355,1331
381,1331,1334,1310,1363,1355,1331
382,1330,1334,1310,1363,1354,1331
383,1329,1334,1308,1363,1354,1331
384,1328,1333,1307,1362,1354,1329
385,1328,1333,1307,1361,1353,1328
386,1328,1332,1306,1361,1352,1327
387,1328,1332,1306,1361,1352,1327
388,1328,1331,1306,1361,1351,1326
389,1327,1331,1304,1360,1350,1326
390,1327,1331,1304,1360,1350,1324
391,1327,1329,1302,1357,1350,1324
392,1326,1329,1301,1357,1349,1323
393,1326,1329,1300,1355,1349,1322
394,1325,1328,1300,1353,1349,1322
395,1325,1326,1300,1352,1348,1322
396,1325,1326,1300,1352,1347,1321
397,1325,1325,1300,1352,1345,1320
398,1324,1324,1299,1352,1345,1320
399,1323,1324,1299,1351,1345,1320
400,1323,1323,1298,1351,1345,1319
401,1323,1323,1298,1350,1344,1318
402,1323,1323,1298,1349,1344,1318
403,1322,1322,1297,1347,1344,1318
404,1321,1322,1297,1346,1343,1317
405,1321,1321,1296,1346,1342,1317
406,1321,1321,1296,1346,1341,1317
407,1320,1320,1295,1346,1340,1317
408,1320,1320,1295,1346,1340,1316
409,1320,1320,1295,1346,1340,1316
410,1320,1319,1294,1344,1339,1316
411,1320,1319,1293,1343,1339,1315
412,1318,1319,1293,1343,1338,1315
413,1318,1318,1292,1343,1337,1314
414,1318,1318,1291,1342,1337,1314
415,1318,1318,1290,1341,1336,1313
416,1318,1316,1290,1340,1334,1313
417,1317,1316,1290,1339,1334,1313
418,1317,1314,1289,1339,1334,1313
419,1317,1314,1289,1339,1334,1312
420,1317,1312,1289,1338,1333,1312
421,1317,1312,1289,1338,1333,1312
422,1316,1311,1288,1337,1332,1312
423,1316,1311,1288,1337,1332,1312
424,1316,1311,1287,1335,1330,1312
425,1316,1311,1287,1334,1329,1312
426,1316,1311,1287,1334,1327,1311
427,1316,1310,1285,1334,1327,1311
428,1316,1309,1285,1334,1327,1311
429,1315,1309,1284,1333,1327,1310
430,1315,1308,1284,1333,1326,1310
431,1315,1308,1284,1332,1326,1310
432,1314,1307,1284,1332,1324,1310
433,1314,1307,1283,1331,1323,1309
434,1313,1306,1283,1331,1323,1309
435,1313,1306,1283,1330,1320,1309
436,1312,1306,1282,1330,1320,1308
437,1312,1306,1282,1329,1319,1308
438,1312,1305,1281,1329,1319,1308
439,1312,1305,1280,1329,1319,1308
440,1312,1304,1280,1327,1318,1307
441,1310,1304,1279,1327,1318,1307
442,1310,1304,1279,1327,1318,1307
443,1310,1304,1279,1327,1317,1307
444,1310,1303,1278,1326,1316,1306
445,1309,1303,1278,1326,1316,1306
446,1309,1303,1278,1326,1316,1306
447,1309,1302,1278,1325,1314,1306
448,1308,1302,1278,1324,1314,1305
449,1308,1302,1278,1323,1314,1305
450,1306,1301,1278,1322,1314,1304
451,1306,1301,1277,1322,1313,1304
452,1305,1301,1276,1321,1313,1304
453,1305,1301,1276,1321,1312,1303
454,1305,1300,1276,1321,1312,1303
455,1303,1300,1276,1320,1312,1302
456,1302,1300,1275,1320,1312,1302
457,1301,1299,1274,1318,1311,1302
458,1300,1298,1274,1318,1311,1302
459,1300,1298,1273,1318,1311,1301
460,1300,1298,1272,1318,1310,1301
461,1300,1298,1272,1317,1310,1300
462,1299,1298,1272,1317,1310,1299
463,1298,1298,1272,1317,1309,1298
464,1298,1297,1270,1316,1309,1298
465,1297,1296,1270,1316,1309,1297
466,1297,1296,1268,1316,1309,1297
467,1297,1296,1268,1315,1309,1297
468,1297,1296,1268,1315,1309,1297
469,1297,1295,1268,1315,1308,1296
470,1297,1295,1267,1315,1308,1296
471,1296,1294,1267,1315,1308,1296
472,1296,1292,1267,1314,1308,1296
473,1296,1292,1266,1314,1307,1295
474,1295,1292,1265,1313,1307,1294
475,1295,1292,1265,1313,1307,1294
476,1295,1292,1264,1312,1307,1294
477,1294,1291,1264,1312,1306,1292
478,1292,1291,1264,1312,1305,1292
479,1292,1291,1263,1312,1305,1292
480,1292,1290,1263,1310,1305,1292
481,1291,1290,1263,1310,1304,1292
482,1291,1289,1263,1310,1304,1291
483,1291,1289,1261,1310,1304,1291
484,1291,1289,1261,1309,1303,1290
485,1290,1289,1260,1308,1302,1290
486,1290,1288,1260,1308,1301,1289
487,1290,1288,1259,1307,1301,1289
488,1289,1287,1259,1307,1301,1288
489,1289,1286,1259,1307,1301,1286
490,1289,1286,1257,1307,1301,1286
491,1288,1285,1257,1307,1300,1285
492,1287,1285,1257,1306,1300,1285
493,1287,1285,1256,1305,1300,1284
494,1286,1284,1256,1305,1299,1283
495,1286,1283,1255,1305,1299,1282
496,1286,1282,1254,1304,1299,1281
497,1286,1281,1254,1304,1298,1280
498,1285,1281,1253,1304,1298,1280
499,1285,1281,1253,1303,1296,1279
500,1284,1281,1253,1303,1296,1279
501,1283,1280,1253,1303,1296,1278
502,1283,1280,1252,1302,1295,1278
503,1282,1279,1252,1302,1294,1278
504,1282,1279,1251,1302,1294,1277
505,1281,1279,1251,1300,1294,1277
506,1281,1279,1251,1299,1294,1277
507,1280,1278,1250,1296,1293,1277
508,1279,1278,1250,1296,1293,1277
509,1279,1277,1249,1296,1292,1277
510,1279,1277,1249,1296,1292,1277
511,1278,1277,1248,1296,1292,1275
512,1278,1277,1248,1293,1292,1275
513,1277,1276,1248,1293,1292,1275
514,1276,1276,1248,1292,1291,1275
515,1276,1276,1247,1291,1291,1273
516,1276,1274,1247,1291,1291,1273
517,1275,1274,1246,1290,1290,1273
518,1275,1274,1244,1290,1290,1272
519,1274,1273,1244,1290,1289,1272
520,1274,1272,1244,1290,1289,1271
521,1274,1272,1244,1290,1289,1271
522,1273,1272,1243,1289,1288,1271
523,1273,1271,1243,1289,1288,1271
524,1273,1271,1243,1289,1288,1271
525,1271,1270,1242,1289,1288,1270
526,1270,1270,1242,1288,1288,1270
527,1269,1270,1242,1287,1287,1270
528,1268,1269,1240,1287,1286,1269
529,1268,1268,1240,1287,1286,1268
530,1268,1268,1239,1286,1285,1267
531,1268,1268,1239,1286,1285,1266
532,1267,1268,1239,1286,1285,1266
533,1267,1267,1238,1285,1285,1265
534,1266,1266,1237,1285,1285,1264
535,1266,1266,1237,1284,1284,1264
536,1266,1265,1237,1284,1284,1263
537,1265,1265,1237,1283,1284,1262
538,1265,1264,1237,1283,1283,1262
539,1264,1264,1236,1283,1283,1261
540,1264,1264,1235,1283,1282,1261
541,1264,1264,1235,1283,1282,1261
542,1263,1264,1235,1282,1281,1260
543,1263,1263,1234,1281,1280,1260
544,1262,1263,1234,1281,1280,1258
545,1262,1262,1234,1280,1280,1258
546,1262,1262,1233,1280,1280,1258
547,1261,1262,1233,1280,1280,1256
548,1261,1262,1233,1280,1278,1255
549,1261,1261,1232,1280,1278,1254
550,1260,1261,1232,1279,1278,1254
551,1260,1260,1232,1279,1277,1254
552,1260,1260,1231,1279,1276,1253
553,1260,1259,1231,1279,1276,1253
554,1259,1259,1231,1279,1276,1252
555,1258,1258,1231,1279,1275,1252
556,1257,1258,1230,1278,1275,1252
557,1257,1258,1230,1278,1275,1252
558,1256,1257,1230,1277,1273,1251
559,1255,1257,1229,1277,1272,1251
560,1255,1257,1229,1276,1272,1250
561,1255,1257,1228,1276,1272,1250
562,1255,1257,1228,1275,1271,1250
563,1254,1256,1228,1275,1271,1250
564,1254,1256,1227,1275,1271,1249
565,1254,1255,1227,1275,1271,1248
566,1252,1255,1227,1274,1269,1248
567,1252,1254,1227,1274,1268,1248
568,1252,1254,1226,1274,1268,1247
569,1251,1254,1226,1273,1268,1247
570,1251,1253,1225,1273,1268,1247
571,1250,1253,1225,1273,1267,1247
572,1250,1253,1225,1273,1267,1246
573,1250,1253,1224,1272,1267,1246
574,1250,1253,1224,1272,1267,1245
575,1249,1253,1224,1272,1266,1245
576,1249,1252,1224,1271,1266,1245
577,1249,1252,1223,1270,1266,1245
578,1248,1252,1222,1270,1266,1245
579,1248,1251,1222,1270,1265,1245
580,1247,1250,1221,1269,1265,1245
581,1246,1249,1220,1269,1264,1244
582,1245,1249,1219,1268,1264,1243
583,1245,1249,1219,1268,1264,1243
584,1245,1249,1219,1266,1263,1242
585,1244,1249,1218,1266,1262,1242
586,1243,1248,1218,1265,1262,1242
587,1243,1248,1218,1265,1261,1241
588,1243,1247,1218,1264,1261,1241
589,1243,1247,1217,1264,1261,1241
590,1242.5,1247,1217,1263,1260,1241
591,1242,1246,1217,1263,1259,1240
592,1242,1246,1217,1263,1259,1240
593,1242,1246,1216,1263,1259,1240
594,1242,1246,1216,1262,1259,1239
595,1242,1245,1215,1262,1259,1239
596,1241,1245,1215,1262,1259,1238
597,1240,1245,1215,1261,1258,1238
598,1240,1244,1215,1261,1258,1237
599,1240,1244,1214,1261,1258,1237
600,1238,1243,1214,1260,1258,1237
601,1238,1243,1214,1260,1257,1236
602,1238,1243,1214,1260,1257,1236
603,1237,1242,1214,1259,1256,1236
604,1237,1242,1214,1259,1256,1235
605,1237,1241,1214,1259,1256,1234
606,1237,1241,1214,1259,1255,1234
607,1236,1240,1213,1258,1255,1234
608,1236,1240,1213,1258,1254,1233
609,1235,1240,1213,1257,1254,1233
610,1235,1239,1212,1257,1253,1233
611,1234,1238,1211,1256,1253,1233
612,1234,1238,1211,1255,1252,1233
613,1234,1238,1210,1255,1252,1232
614,1234,1238,1210,1255,1251,1231
615,1234,1237,1210,1255,1251,1231
616,1234,1237,1209,1255,1251,1231
617,1233,1237,1209,1254,1251,1231
618,1233,1237,1209,1253,1250,1230
619,1233,1236,1209,1252,1250,1230
620,1232,1236,1208,1252,1250,1230
621,1232,1236,1208,1252,1250,1230
622,1232,1235,1208,1251,1249,1230
623,1232,1235,1207,1251,1248,1229
624,1232,1235,1207,1251,1248,1229
625,1232,1234,1206,1251,1248,1229
626,1231,1234,1206,1251,1248,1229
627,1231,1234,1206,1250,1247,1229
628,1231,1234,1205,1250,1245,1228
629,1231,1234,1205,1249,1245,1228
630,1230,1234,1204,1249,1244,1227
631,1230,1233,1204,1249,1244,1227
632,1229,1233,1204,1249,1243,1227
633,1228,1233,1204,1248,1242,1226
634,1228,1233,1204,1248,1242,1224
635,1228,1233,1203,1247,1242,1223
636,1228,1232,1203,1247,1241,1222
637,1228,1232,1203,1247,1241,1222
638,1228,1232,1203,1246,1241,1222
639,1227,1232,1203,1246,1240,1222
640,1227,1232,1203,1246,1239,1222
641,1227,1231,1202,1246,1239,1222
642,1227,1231,1202,1246,1239,1221
643,1227,1231,1201,1245,1239,1219
644,1227,1231,1201,1245,1238,1219
645,1226,1231,1201,1244,1238,1219
646,1226,1231,1201,1244,1237,1218
647,1226,1230,1201,1243,1236,1218
648,1226,1230,1201,1243,1236,1218
649,1226,1230,1200,1243,1236,1218
650,1225,1229,1200,1241,1235,1217
651,1225,1229,1200,1240,1235,1217
652,1224,1229,1200,1240,1234,1217
653,1224,1228,1199,1239,1234,1217
654,1224,1228,1198,1239,1234,1216
655,1224,1228,1198,1238,1233,1216
656,1224,1227,1198,1238,1233,1216
657,1224,1226,1197,1238,1232,1215
658,1223,1226,1197,1237,1232,1215
659,1223,1226,1196,1236,1232,1215
660,1223,1226,1196,1235,1232,1215
661,1222,1226,1196,1235,1231,1215
662,1222,1226,1194,1234,1231,1214
663,1221,1226,1194,1234,1230,1214
664,1221,1225,1194,1234,1230,1214
665,1221,1225,1193,1234,1229,1214
666,1220,1223,1193,1233,1229,1214
667,1220,1222,1192,1233,1228,1214
668,1220,1221,1191,1232,1228,1213
669,1220,1221,1191,1231,1228,1213
670,1220,1220,1191,1231,1227,1213
671,1220,1220,1191,1231,1226,1212
672,1219,1220,1190,1231,1226,1212
673,1219,1219,1189,1230,1226,1212
674,1219,1219,1189,1230,1226,1212
675,1219,1218,1188,1228,1225,1212
676,1218,1218,1188,1227,1225,1211
677,1218,1218,1188,1227,1225,1211
678,1218,1218,1188,1227,1224,1210
679,1217,1218,1187,1226,1223,1210
680,1217,1217,1186,1226,1222,1210
681,1217,1217,1186,1226,1222,1209
682,1217,1216,1186,1226,1222,1209
683,1216,1216,1185,1225,1222,1209
684,1216,1216,1185,1225,1221,1208
685,1216,1216,1185,1225,1221,1208
686,1216,1216,1184,1225,1221,1208
687,1215,1216,1184,1224,1221,1208
688,1215,1215,1184,1224,1221,1208
689,1215,1215,1184,1224,1221,1208
690,1215,1215,1183,1223,1220,1207
691,1214,1215,1183,1223,1220,1207
692,1214,1215,1182,1223,1219,1207
693,1214,1214,1182,1223,1219,1206
694,1214,1214,1181,1223,1219,1206
695,1214,1213,1181,1223,1218,1205
696,1214,1213,1180,1222,1217,1205
697,1214,1213,1179,1222,1216,1205
698,1213,1212,1179,1222,1216,1205
